Site_number,Lat,Lon,Date,Time,Total.RU,M.C,BIX,HIX,FI,Ultra.Violet.Humic.like,Marine.Humic.like,Visible.Humic.like,Tryptophan.like,Tyrosine.like,Phenylalanine.like,Lignin.like,PARAFAC1,PARAFAC2,PARAFAC3,PARAFAC4,PARAFAC5,PARAFAC6,Phosphate,Silicate,Nitrite_plus_Nitrate,Ammonia,Percent_C,Percent_H,Percent_N,C_to_N_ratio,Notes_Field,Notes_Processing
44,-17.5615,-149.78549,5/22/2021,10:20,23.65293731,1.537401973,0.629635922,0.542145301,1.410700435,0.008685297,0.010503971,0.006832287,0.023355786,0.034682631,0.025073024,0.031895476,0.025691122,0.009564211,0.018048691,0.01245792,0.003660276,0.010467531,0.19,0.73,0.07,0.03,28.74,3.86,0.58,49.93,,
45,-17.56025,-149.7891,5/22/2021,10:05,28.16605384,1.654198862,0.771875375,0.533741864,1.394655868,0.00856599,0.011578448,0.006999429,0.029226272,0.050330604,0.000341805,0.009161596,0.032185099,0.01039223,0.02339885,0.014923755,0.003573183,0.006072451,0.2,0.96,0.23,0.15,27.23,3.53,0.56,48.25,No coral surveys,
46,-17.55799,-149.78094,5/22/2021,9:49,22.34762122,1.438382879,0.748545433,0.649006618,1.534909579,0.008475899,0.010085532,0.007011716,0.022050893,0.0365272,0.001995082,0.018950185,0.025127925,0.009859286,0.013616682,0.015146913,0.003411897,0.008669701,0.19,0.88,0.19,0.15,27.06,3.6,0.69,39.18,Water and Turbinaria only,
47,-17.59313,-149.85466,5/20/2021,15:15,20.07377346,1.311210613,0.668868733,0.671633319,1.875572532,0.008560549,0.009695101,0.007394007,0.020666115,0.026083519,0.002447112,0.028714869,0.022488998,0.00953078,0.016471103,0.017726506,0.003639361,0.007525164,0.21,0.79,0.14,0.12,30.25,4.19,0.69,43.88,,
48,-17.59492,-149.81718,5/26/2021,14:41,25.70710478,1.841361371,0.831257856,0.364863984,1.537547772,0.007436546,0.011249332,0.006109247,0.026828383,0.038570807,0.00705284,0.015104973,0.034026253,0.01001838,0.022358438,0.012845213,0.002775897,0,0.17,0.74,0.14,1.03,27.94,3.88,0.56,49.6,,
50,-17.601,-149.80085,5/26/2021,13:28,16.82110604,1.702393202,0.800367918,0.467866485,1.662981815,0.006459024,0.008748758,0.005139094,0.017660692,0.032132503,0,0.018365904,0.024012068,0.008095855,0.006471156,0.012635745,0.002099288,0.003900026,0.17,0.74,0.13,0.6,30.24,4.23,0.61,49.66,,
51,-17.55479,-149.78912,5/22/2021,9:30,20.84456794,1.423677428,0.703789067,0.53075516,1.816342339,0.008469925,0.010751858,0.007552173,0.018719371,0.031418282,0.01442615,0.033908614,0.023381345,0.009497235,0.018168204,0.016701904,0.003904402,0.008159327,0.22,0.97,0.54,0.9,27.2,3.56,0.77,35.35,Water and Turbinaria only,
52,-17.5483,-149.78066,5/21/2021,16:01,29.74144344,1.491280841,0.779498126,0.379858448,1.663878624,0.011265983,0.01414746,0.009486785,0.037819271,0.037654376,0.01675122,0.033146541,0.043707525,0.012765944,0.036872108,0.01707575,0.004591094,0.007991204,0.16,0.92,0.31,0.27,27.68,3.72,0.61,45.25,,
53,-17.54554,-149.77825,5/21/2021,15:35,39.58990822,1.052480627,0.927640938,0.851433775,1.669163294,0.014324056,0.016416548,0.015597957,0.030337636,0.02098804,0.018388526,0.035676937,0.031035609,0.016584137,0.027848191,0.024395778,0.01125008,0.014440874,0.21,1.04,0.31,0.7,28,3.72,0.6,46.87,,
54,-17.54049,-149.77395,5/21/2021,14:33,25.06113936,1.330755816,0.684419433,0.634698083,1.718822435,0.010526101,0.012473205,0.009373023,0.023274071,0.02892133,0.0122998,0.036178259,0.027219455,0.010852717,0.022140247,0.016483849,0.005765378,0.010582555,0.21,0.86,0.22,1.11,29.47,4.04,0.46,63.94,,
55,-17.54389,-149.77475,5/21/2021,14:45,31.18219744,1.228920417,0.803526284,0.8103557,1.732252899,0.014388283,0.015849168,0.012896822,0.030828495,0.023720988,0.010514191,0,0.033157244,0.01641468,0.023114692,0.026912642,0.007752756,0,0.21,1,0.39,1.55,27.96,3.72,0.65,43.09,,
56,-17.54066,-149.77038,5/21/2021,14:04,30.73820662,1.662841782,0.674161789,0.335130565,1.636603225,0.007180749,0.009331391,0.005611713,0.022494637,0.042678003,0.029986116,0,0.030855564,0.007907653,0.036977808,0.010396605,0.003145308,0,0.17,0.71,0.17,0.76,30.64,4.31,0.52,58.86,,
57,-17.54171,-149.76657,5/21/2021,13:34,44.96543901,1.924302873,0.604810026,0.371666033,1.68419793,0.008391329,0.011382768,0.005915268,0.022230959,0.08275572,0.026752502,0.009940399,0.033113207,0.010608,0.028003961,0.013835095,0.002875179,0,0.19,0.8,0.23,0.87,30.75,4.35,0.46,67.4,,
58,-17.54809,-149.77324,5/21/2021,15:04,32.28664474,2.119286194,1.196073172,0.43928035,1.91005279,0.00860842,0.013420294,0.00633246,0.019893627,0.03796269,0.005482378,0.012263594,0.024528315,0.011884232,0.024556646,0.012442332,0.002456422,0.000939573,0.17,0.75,0.18,0.73,29.47,4.04,0.49,60.13,,
59,-17.54355,-149.77061,5/21/2021,16:13,21.54512099,1.849323437,0.533890752,0.539625719,1.891864762,0.007914979,0.01017612,0.005502618,0.011248481,0.020532539,0.015374866,0,0.015406364,0.009241185,0.024930016,0.01317982,0.002635004,0,0.14,0.98,0.15,0,29.66,4.12,0.4,73.73,,
60,-17.55227,-149.7774,5/21/2021,15:45,36.00794148,1.747834064,0.652095669,0.472411189,1.932097466,0.009719033,0.012507825,0.007156186,0.025752893,0.050701294,0.014620675,0.018492441,0.031050045,0.011427436,0.023147072,0.015723882,0.003373869,0.004913978,0.16,0.84,0.32,1.31,28.2,3.82,0.59,47.55,,
61,-17.53524,-149.77153,5/21/2021,11:42,20.50769341,1.630139733,0.494966129,0.373460654,1.851866495,0.008315215,0.010127478,0.006212644,0.017224166,0.030773756,0.01562914,0.012998986,0.027101966,0.008745894,0.029092399,0.014154905,0.002960286,0,0.12,0.82,0.17,0.59,28.08,3.8,0.66,42.87,61 New,
62,-17.53598,-149.76799,5/21/2021,12:13,35.946161,1.610477227,1.121185601,0.629126502,1.789518789,0.012122313,0.016947608,0.010523345,0.036267218,0.053692823,0.01343046,0.004010442,0.043018606,0.014965993,0.025417492,0.022094322,0.005936246,0.003296027,0.1,0.78,0.14,0.49,29.02,3.87,0.63,46.11,,
63,-17.53694,-149.76456,5/21/2021,12:45,23.88173452,1.596171214,0.796356326,0.28956542,1.981510724,0.00770124,0.01084625,0.006795167,0.030127947,0.033020468,0.012565921,0.020656621,0.039619192,0.008872004,0.036827745,0.011003129,0.002386382,0.005368419,0.11,0.72,0.14,0.47,30.53,4.45,0.49,62.15,63 New,
64,-17.52993,-149.76623,5/21/2021,10:48,31.46112341,1.418694288,0.702367404,0.481172163,1.894514552,0.008633969,0.010036394,0.007074388,0.03134387,0.051988722,0.031931591,0.009693592,0.033799122,0.009418322,0.021466034,0.016137011,0.003249302,0.001269628,0.11,0.76,0.17,0.42,28.13,3.82,0.63,44.38,64 New,
65,-17.52484,-149.76495,5/21/2021,9:53,43.12133659,1.500297805,1.258024176,0.708598737,1.863427069,0.014453152,0.022114146,0.014739838,0.06628072,0.061731542,0.013947623,0.009188559,0.068430739,0.020189303,0.030846707,0.026564595,0.01109071,0.011099907,0.14,0.82,0.16,0.12,27.46,3.68,0.64,42.7,,
66,-17.5284,-149.7735,5/21/2021,11:19,32.00926953,1.217851536,0.759452274,0.644946382,1.679342017,0.013596801,0.0146669,0.012043258,0.043404636,0.037784485,0.018911431,0.037116039,0.044360421,0.014285898,0.02382604,0.023377499,0.007408578,0.014090602,0.13,0.92,0.37,0.75,26.92,3.57,0.59,45.85,,
67,-17.52267,-149.77937,5/21/2021,16:35,34.94894673,1.301286709,0.77291329,0.50726064,1.692360126,0.012516373,0.013857932,0.010649407,0.031355046,0.043649206,0.038445125,0.022127299,0.037732533,0.013244858,0.020832312,0.020527084,0.006891336,0.011261762,0.14,2.38,0.31,-0.01,27.34,3.59,0.73,37.64,,
68,-17.52007,-149.77383,5/21/2021,16:20,29.10470699,1.756389806,0.704006281,0.324032323,1.582622808,0.007917701,0.010453943,0.005951949,0.025391742,0.042912454,0.021591384,0.012651935,0.033110399,0.009098065,0.030472405,0.010568219,0.002806522,0.004158337,0.11,0.82,0.2,-0.01,27.23,3.6,0.58,46.9,,
69,-17.51598,-149.76878,5/21/2021,15:05,44.94263507,1.392117987,0.834487148,0.577352861,1.646104649,0.013900617,0.017250137,0.01239129,0.040598341,0.045740244,0.026223308,0.005062151,0.042832057,0.016182642,0.0341486,0.022870177,0.007268311,0.010421659,0.14,1.05,0.27,0.02,28.31,3.77,0.74,38.17,,
70,-17.5103,-149.76659,5/21/2021,12:37,40.89612073,1.356136531,0.766634724,0.404840119,1.790659512,0.009218683,0.01041083,0.00767683,0.029555268,0.050547438,0.030222358,0.029608614,0.035244888,0.009918044,0.028732771,0.014335493,0.003969027,0.011648812,0.11,0.76,0.09,0.06,27.8,3.73,0.65,42.92,,
71,-17.51072,-149.76303,5/21/2021,13:00,27.98892732,1.283686015,0.90248648,0.529183015,1.811634809,0.007991127,0.00929587,0.007241545,0.029092251,0.033873682,0.016195556,0.007363911,0.03107238,0.009029398,0.018044374,0.010376216,0.004014008,0.006623679,0.11,0.74,0.1,-0.01,28.19,3.9,0.59,47.49,,
72,-17.52173,-149.76436,5/21/2021,15:51,23.51026246,1.434643372,0.685224211,0.450505883,1.724272815,0.008165042,0.010404976,0.007252657,0.021745017,0.03654816,0.023702304,0.018421652,0.028320533,0.009319333,0.018052136,0.013683119,0.003423765,0.006617718,0.12,0.81,0.16,-0.01,28.12,3.81,0.69,40.9,,
73,-17.51639,-149.76421,5/21/2021,15:24,27.61027683,1.510961159,0.942574159,0.422877921,1.771092555,0.007506273,0.010578582,0.007001227,0.035469738,0.037197821,0.010583003,0.014800394,0.036421455,0.009418176,0.017992997,0.012280234,0.003364439,0.015225858,0.11,0.76,0.1,-0.02,28.46,3.87,0.53,54.02,,
74,-17.50533,-149.76093,5/21/2021,11:52,32.71583262,1.52736189,0.871018504,0.347290426,1.544969392,0.006475425,0.007682063,0.005029628,0.026896919,0.045837921,0.032303643,0,0.029704514,0.007920951,0.027888644,0.009651638,0.002651126,0.001406311,0.1,0.76,0.08,0.08,28.61,3.86,0.7,40.95,,
75,-17.50327,-149.76453,5/21/2021,11:21,25.57971518,1.392114029,0.868486669,0.555483296,1.520313187,0.006760205,0.008314905,0.005972862,0.029783208,0.038905184,0.006753685,0.007753385,0.03187101,0.007395281,0.010507396,0.010514283,0.003178586,0.007763858,0.1,0.74,0.05,0,27.62,3.7,0.71,39.08,,
76,-17.50094,-149.76272,5/21/2021,11:05,34.4831586,1.836046665,0.767096908,0.423615444,1.489647134,0.011130249,0.014668711,0.007989291,0.035436338,0.063171751,0.010204093,0,0.042015787,0.013550809,0.028389378,0.016554175,0.003712256,0.002176338,0.09,0.72,0.06,0,,,,,No Turbinaria,
77,-17.50258,-149.75975,5/21/2021,10:39,34.60811834,1.55297119,0.729084944,0.482253382,1.827410186,0.012007584,0.014629397,0.009420263,0.039651166,0.050552965,0.022144166,0.016582935,0.045842168,0.013719464,0.033314321,0.013622647,0.005123111,0.006746106,0.09,0.77,0.04,0.21,29.24,4.05,0.64,45.41,,
78,-17.50025,-149.75765,5/21/2021,10:09,29.75510058,1.667021449,0.630835224,0.41746248,1.83337376,0.007663307,0.009258561,0.005553955,0.019748374,0.046360928,0.028049138,0.002572495,0.027348065,0.008711869,0.024518787,0.011212301,0.002819667,0.001657294,0.12,0.81,0.08,-0.01,29.72,4.1,0.6,49.16,,
79,-17.60411,-149.82103,5/26/2021,15:12,17.74419045,1.8559796,0.691743665,0.486474695,1.702654661,0.005380734,0.00766908,0.004132093,0.013251838,0.020325034,0.018101476,0,0.019600133,0.006687066,0.013230293,0.007170448,0.002222978,0,0.12,0.73,0.14,1.17,31.85,4.55,0.48,65.87,,
80,-17.56381,-149.87435,5/20/2021,16:45,46.97619485,1.187124436,0.776239458,0.771443678,1.618353796,0.013423822,0.014862485,0.012519736,0.030341925,0.056268153,0.013264854,0.005949252,0.034248942,0.014970411,0.02651493,0.023105363,0.007894996,0.004711437,0.16,1.17,0.31,0.67,26.26,3.45,0.67,38.93,Only 335 ml through sterivex,
81,-17.5651,-149.87756,5/20/2021,9:29,33.99861165,1.487747749,0.624999157,0.397795338,1.553796832,0.014526214,0.014764625,0.009924145,0.03598649,0.043560494,0.02576641,0.028944898,0.036964697,0.013722257,0.076544368,0.013040786,0.00521021,0.001562154,0.18,1,0.35,0.23,26.17,3.43,0.6,43.4,,
82,-17.56891,-149.87854,5/20/2021,9:28,33.79308676,1.33715499,0.827198887,0.781667205,1.632303897,0.010143792,0.011982413,0.008961125,0.03029813,0.038931445,0.014050285,0.000297315,0.031286115,0.011300445,0.019731706,0.017863485,0.005382309,0.004757399,0.15,0.75,0.13,0.12,29.6,4.02,0.61,48.33,,
83,-17.56706,-149.88305,5/20/2021,10:01,19.08766769,2.226698294,0.634033756,0.460242653,1.497138001,0.008698067,0.011311792,0.005080074,0.015669282,0.025927737,0.016462072,0,0.021317524,0.009634724,0.025398986,0.01298131,0.002329204,0,0.12,0.83,0.23,0.09,,,,,,
84,-17.56044,-149.88653,5/20/2021,11:05,21.80117793,1.70027606,0.443549746,0.242702016,1.76358352,0.009997873,0.011475637,0.006749279,0.024520672,0.023625355,0.00243813,0.030292166,0.025539843,0.009226443,0.099329588,0.000946316,0.004591367,0,0.13,0.78,0.28,0.13,29.38,4.12,0.5,59.12,,
85,-17.56351,-149.88122,5/20/2021,10:31,21.32368379,1.413750004,0.728652265,0.504086306,1.373057642,0.006700073,0.008783586,0.00621297,0.027305077,0.032932348,0.023979061,0,0.03062902,0.008043763,0.018569786,0.010348977,0.003794009,0,0.15,0.73,0.32,1.32,27.76,3.7,0.58,48.01,,
86,-17.5585,-149.88263,5/20/2021,11:38,25.27342341,1.990076777,0.565419614,0.353121918,1.659779712,0.009764904,0.011566017,0.005811845,0.018872638,0.033280127,0.023016353,0.020067642,0.020765379,0.009698565,0.054713708,0.007546047,0.003429682,0,0.09,0.94,0.35,0.14,26.18,3.45,0.68,38.4,,
